epoch,private_step,layer,side,dimension,index,eigenvalue
1,0,conv2,G,32,22,995.0017253094894
1,0,conv2,G,32,23,995.8993877552048
1,0,conv2,G,32,24,996.3621321035077
1,0,conv2,G,32,25,996.7710550149902
1,0,conv2,G,32,26,996.8512115024588
1,0,conv2,G,32,27,997.5790234862336
1,0,conv2,G,32,28,997.9888087245689
1,0,conv2,G,32,29,999.3429096074047
1,0,conv2,G,32,30,999.9088703566998
1,0,conv2,G,32,31,999.9769514773892
1,0,fc1,A,1569,0,0.9832423034235186
1,0,fc1,A,1569,1,1.6484912566017846
1,0,fc1,A,1569,2,2.0031763393058113
1,0,fc1,A,1569,3,2.0162337854196344
1,0,fc1,A,1569,4,2.3889332517400867
1,0,fc1,A,1569,5,3.0934887396613986
1,0,fc1,A,1569,6,3.4485921226799103
1,0,fc1,A,1569,7,3.834521207027766
1,0,fc1,A,1569,8,4.300224162745698
1,0,fc1,A,1569,9,4.955686748439602
1,0,fc1,A,1569,10,5.404026647072644
1,0,fc1,A,1569,11,6.711699730839374
1,0,fc1,A,1569,12,7.045216700905045
1,0,fc1,A,1569,13,7.914826003291312
1,0,fc1,A,1569,14,8.289807919327023
1,0,fc1,A,1569,15,8.801312578048334
1,0,fc1,A,1569,16,9.616795006874218
1,0,fc1,A,1569,17,9.703831875437992
1,0,fc1,A,1569,18,10.108364040820934
1,0,fc1,A,1569,19,10.580262213654946
1,0,fc1,A,1569,20,11.694902810548767
1,0,fc1,A,1569,21,12.336824015359937
1,0,fc1,A,1569,22,13.085195616086237
1,0,fc1,A,1569,23,13.993795588153302
1,0,fc1,A,1569,24,15.509284293667022
1,0,fc1,A,1569,25,15.771878227087043
1,0,fc1,A,1569,26,16.549049236193916
1,0,fc1,A,1569,27,16.98837857585247
1,0,fc1,A,1569,28,17.841938027523394
1,0,fc1,A,1569,29,18.778888457442363
1,0,fc1,A,1569,30,19.294137695891017
1,0,fc1,A,1569,31,20.11020895161081
1,0,fc1,A,1569,32,20.431106788363074
1,0,fc1,A,1569,33,21.353124341103406
1,0,fc1,A,1569,34,21.81331998526906
1,0,fc1,A,1569,35,22.695038984664745
1,0,fc1,A,1569,36,22.889882369102043
1,0,fc1,A,1569,37,23.208289309269713
1,0,fc1,A,1569,38,23.982380614554735
1,0,fc1,A,1569,39,25.061007811166853
1,0,fc1,A,1569,40,25.23120762526828
1,0,fc1,A,1569,41,26.480475777427994
1,0,fc1,A,1569,42,26.708439720289814
1,0,fc1,A,1569,43,28.283458693983977
1,0,fc1,A,1569,44,29.17096126514458
1,0,fc1,A,1569,45,30.414180727255538
1,0,fc1,A,1569,46,31.39461261293626
1,0,fc1,A,1569,47,31.97781992002445
1,0,fc1,A,1569,48,32.11772232162872
1,0,fc1,A,1569,49,33.4894028942633
1,0,fc1,A,1569,50,33.75215653373226
1,0,fc1,A,1569,51,34.97576990128238
1,0,fc1,A,1569,52,35.450099707860765
1,0,fc1,A,1569,53,36.02600965673132
1,0,fc1,A,1569,54,36.51497811955251
1,0,fc1,A,1569,55,36.6548326988982
1,0,fc1,A,1569,56,37.94941223745741
1,0,fc1,A,1569,57,39.02467216469647
1,0,fc1,A,1569,58,39.383970278837715
1,0,fc1,A,1569,59,40.67343903272376
1,0,fc1,A,1569,60,41.296859519156996
1,0,fc1,A,1569,61,43.24993090240324
1,0,fc1,A,1569,62,45.05276327095242
1,0,fc1,A,1569,63,45.67591459511741
1,0,fc1,A,1569,64,46.140473211118625
1,0,fc1,A,1569,65,48.243190962750816
1,0,fc1,A,1569,66,48.74120322525276
1,0,fc1,A,1569,67,49.31642149994906
1,0,fc1,A,1569,68,50.218776547380635
1,0,fc1,A,1569,69,51.74012894955931
1,0,fc1,A,1569,70,52.2288845363604
1,0,fc1,A,1569,71,54.93490603293274
1,0,fc1,A,1569,72,55.108562427989895
1,0,fc1,A,1569,73,56.33458428965287
1,0,fc1,A,1569,74,57.1975513285112
1,0,fc1,A,1569,75,58.81803311121882
1,0,fc1,A,1569,76,60.261623854914525
1,0,fc1,A,1569,77,61.847162694439
1,0,fc1,A,1569,78,62.79726712344365
1,0,fc1,A,1569,79,64.89956739526117
1,0,fc1,A,1569,80,66.45385933873061
1,0,fc1,A,1569,81,67.95022218223143
1,0,fc1,A,1569,82,69.49399014909575
1,0,fc1,A,1569,83,70.02868193281924
1,0,fc1,A,1569,84,71.05924061182293
1,0,fc1,A,1569,85,71.52673087364981
1,0,fc1,A,1569,86,73.4547116155148
1,0,fc1,A,1569,87,75.52939907199845
1,0,fc1,A,1569,88,76.37206215051846
1,0,fc1,A,1569,89,76.97138945096007
1,0,fc1,A,1569,90,78.55762307543752
1,0,fc1,A,1569,91,80.75336723134039
1,0,fc1,A,1569,92,81.38639309295137
1,0,fc1,A,1569,93,82.81256039145764
1,0,fc1,A,1569,94,83.69699589613485
1,0,fc1,A,1569,95,85.65254986130117
1,0,fc1,A,1569,96,86.63731684581103
1,0,fc1,A,1569,97,88.22703606631042
1,0,fc1,A,1569,98,89.62269063639059
1,0,fc1,A,1569,99,91.80581057042647
1,0,fc1,A,1569,100,92.34017744282488
1,0,fc1,A,1569,101,95.10354465465535
1,0,fc1,A,1569,102,95.81034169006789
1,0,fc1,A,1569,103,97.2383074981166
1,0,fc1,A,1569,104,97.77310210872162
1,0,fc1,A,1569,105,98.17221433174241
1,0,fc1,A,1569,106,100.12498488374057
1,0,fc1,A,1569,107,100.60897982644833
1,0,fc1,A,1569,108,101.89024684140055
1,0,fc1,A,1569,109,102.61115991885306
1,0,fc1,A,1569,110,103.78430215473236
1,0,fc1,A,1569,111,105.10892937671107
1,0,fc1,A,1569,112,105.7210979652503
1,0,fc1,A,1569,113,106.79221509570297
1,0,fc1,A,1569,114,106.92637527174735
1,0,fc1,A,1569,115,107.8408159923828
1,0,fc1,A,1569,116,109.71743638687418
1,0,fc1,A,1569,117,110.17483383930332
1,0,fc1,A,1569,118,111.95608198873133
1,0,fc1,A,1569,119,112.78053538918769
1,0,fc1,A,1569,120,113.85137740529812
1,0,fc1,A,1569,121,115.04946713933941
1,0,fc1,A,1569,122,116.75024572357431
1,0,fc1,A,1569,123,117.43933681197718
1,0,fc1,A,1569,124,118.70614608856765
1,0,fc1,A,1569,125,120.56680211081648
1,0,fc1,A,1569,126,121.6154109261263
1,0,fc1,A,1569,127,122.94121890004796
1,0,fc1,A,1569,128,123.36366123908773
1,0,fc1,A,1569,129,123.94644311146081
1,0,fc1,A,1569,130,125.72316657218761
1,0,fc1,A,1569,131,126.14265968638581
1,0,fc1,A,1569,132,126.73244592206824
1,0,fc1,A,1569,133,128.55982702361715
1,0,fc1,A,1569,134,130.03744645837494
1,0,fc1,A,1569,135,130.34857812826004
1,0,fc1,A,1569,136,131.37068177880045
1,0,fc1,A,1569,137,131.51566521796028
1,0,fc1,A,1569,138,132.62969878622113
1,0,fc1,A,1569,139,133.34781535710368
1,0,fc1,A,1569,140,135.0479117078881
1,0,fc1,A,1569,141,135.74124233796437
1,0,fc1,A,1569,142,137.42510731505232
1,0,fc1,A,1569,143,138.27642987972962
1,0,fc1,A,1569,144,138.79781477437214
1,0,fc1,A,1569,145,139.73125574019087
1,0,fc1,A,1569,146,140.55763083377778
1,0,fc1,A,1569,147,141.48425531508687
1,0,fc1,A,1569,148,142.1762976863802
1,0,fc1,A,1569,149,143.57002957567704
1,0,fc1,A,1569,150,144.46982291372402
1,0,fc1,A,1569,151,145.22283225160342
1,0,fc1,A,1569,152,146.11156695293406
1,0,fc1,A,1569,153,147.24425481491534
1,0,fc1,A,1569,154,147.4758494889825
1,0,fc1,A,1569,155,148.47295491863036
1,0,fc1,A,1569,156,149.06617246552415
1,0,fc1,A,1569,157,150.90321080225252
1,0,fc1,A,1569,158,151.69175958710167
1,0,fc1,A,1569,159,152.40444439281123
1,0,fc1,A,1569,160,153.15703277010965
1,0,fc1,A,1569,161,154.00066925676487
1,0,fc1,A,1569,162,155.09709940740046
1,0,fc1,A,1569,163,155.22440951851254
1,0,fc1,A,1569,164,155.35414171172292
1,0,fc1,A,1569,165,156.30492490668
1,0,fc1,A,1569,166,157.33181774057647
1,0,fc1,A,1569,167,157.61457741309422
1,0,fc1,A,1569,168,159.3165587306504
1,0,fc1,A,1569,169,159.74605473425402
1,0,fc1,A,1569,170,160.44862290541926
1,0,fc1,A,1569,171,161.64358402435136
1,0,fc1,A,1569,172,162.12052584592968
1,0,fc1,A,1569,173,163.31357750737942
1,0,fc1,A,1569,174,163.94725389915703
1,0,fc1,A,1569,175,164.66643290660417
1,0,fc1,A,1569,176,165.35847189381204
1,0,fc1,A,1569,177,165.89531594089496
1,0,fc1,A,1569,178,167.5152970264706
1,0,fc1,A,1569,179,167.73717857835322
1,0,fc1,A,1569,180,167.7793297053258
1,0,fc1,A,1569,181,168.83488166489795
1,0,fc1,A,1569,182,169.69268518079687
1,0,fc1,A,1569,183,169.88257575844867
1,0,fc1,A,1569,184,170.929737637727
1,0,fc1,A,1569,185,171.44998504658457
1,0,fc1,A,1569,186,172.19836555002917
1,0,fc1,A,1569,187,173.05226739490107
1,0,fc1,A,1569,188,173.82508292267443
1,0,fc1,A,1569,189,174.32779113373473
1,0,fc1,A,1569,190,175.25990455925427
1,0,fc1,A,1569,191,175.55863489151784
1,0,fc1,A,1569,192,176.00660432479012
1,0,fc1,A,1569,193,176.57017356968578
1,0,fc1,A,1569,194,177.24374418482392
1,0,fc1,A,1569,195,178.1102145919281
1,0,fc1,A,1569,196,179.48601955309877
1,0,fc1,A,1569,197,180.03306154826186
1,0,fc1,A,1569,198,180.746113958188
1,0,fc1,A,1569,199,181.59007250091398
1,0,fc1,A,1569,200,182.68197409715347
1,0,fc1,A,1569,201,183.19592745396355
1,0,fc1,A,1569,202,183.44468678498873
1,0,fc1,A,1569,203,184.4952223696221
1,0,fc1,A,1569,204,185.1828305923569
1,0,fc1,A,1569,205,185.74618764241998
1,0,fc1,A,1569,206,186.73865205049728
1,0,fc1,A,1569,207,187.41717029323382
1,0,fc1,A,1569,208,187.63143504174872
1,0,fc1,A,1569,209,188.19466642817142
1,0,fc1,A,1569,210,188.5404404320305
1,0,fc1,A,1569,211,189.5128069942472
1,0,fc1,A,1569,212,189.9559205462662
1,0,fc1,A,1569,213,190.43646843767027
1,0,fc1,A,1569,214,190.79697215964217
1,0,fc1,A,1569,215,191.41980827772915
1,0,fc1,A,1569,216,192.42691423155532
1,0,fc1,A,1569,217,192.7595072676758
1,0,fc1,A,1569,218,193.31680470123143
1,0,fc1,A,1569,219,193.89742460178917
1,0,fc1,A,1569,220,194.86422455733504
1,0,fc1,A,1569,221,196.032066827154
1,0,fc1,A,1569,222,196.21538226290843
1,0,fc1,A,1569,223,197.09950303325104
1,0,fc1,A,1569,224,197.45150915501858
1,0,fc1,A,1569,225,198.33299447887234
1,0,fc1,A,1569,226,199.29733813434595
1,0,fc1,A,1569,227,199.86479032932604
1,0,fc1,A,1569,228,200.0434420875015
1,0,fc1,A,1569,229,200.69972543865651
1,0,fc1,A,1569,230,201.31469985105645
1,0,fc1,A,1569,231,201.98089162420763
1,0,fc1,A,1569,232,202.35486057573462
1,0,fc1,A,1569,233,202.95774855553756
1,0,fc1,A,1569,234,203.69828910871777
1,0,fc1,A,1569,235,204.05930330304008
1,0,fc1,A,1569,236,204.42438100422135
1,0,fc1,A,1569,237,204.74991614212283
1,0,fc1,A,1569,238,205.37622243341875
1,0,fc1,A,1569,239,205.8856251972804
1,0,fc1,A,1569,240,206.3364090589896
1,0,fc1,A,1569,241,207.56529394059166
1,0,fc1,A,1569,242,207.7866122162532
1,0,fc1,A,1569,243,208.02889266724978
1,0,fc1,A,1569,244,209.06770478952683
1,0,fc1,A,1569,245,209.2019164674968
1,0,fc1,A,1569,246,209.8495478213733
1,0,fc1,A,1569,247,210.61073883046208
1,0,fc1,A,1569,248,211.20992544464008
1,0,fc1,A,1569,249,211.8300063849666
1,0,fc1,A,1569,250,212.58503168110073
1,0,fc1,A,1569,251,212.93477893573018
1,0,fc1,A,1569,252,213.580847675831
1,0,fc1,A,1569,253,214.36229725735754
1,0,fc1,A,1569,254,214.95718856475426
1,0,fc1,A,1569,255,215.43336617195556
1,0,fc1,A,1569,256,215.48323614068704
1,0,fc1,A,1569,257,216.46493799355224
1,0,fc1,A,1569,258,217.27227630100882
1,0,fc1,A,1569,259,217.84273749074444
1,0,fc1,A,1569,260,218.21439553725375
1,0,fc1,A,1569,261,219.0913276224631
1,0,fc1,A,1569,262,219.2715420259627
1,0,fc1,A,1569,263,220.0839929220823
1,0,fc1,A,1569,264,220.46050323069915
1,0,fc1,A,1569,265,220.9040734545774
1,0,fc1,A,1569,266,222.23696042858208
1,0,fc1,A,1569,267,222.75977789093744
1,0,fc1,A,1569,268,223.8571354289632
1,0,fc1,A,1569,269,223.89913532254545
1,0,fc1,A,1569,270,224.60975327163308
1,0,fc1,A,1569,271,224.7493677078715
1,0,fc1,A,1569,272,225.48331497563856
1,0,fc1,A,1569,273,225.93133906255258
1,0,fc1,A,1569,274,226.0450194814657
1,0,fc1,A,1569,275,226.36943899470074
1,0,fc1,A,1569,276,226.6894857008846
1,0,fc1,A,1569,277,227.5415281092429
1,0,fc1,A,1569,278,228.42022236479002
1,0,fc1,A,1569,279,228.88489390596592
1,0,fc1,A,1569,280,229.36753111869086
1,0,fc1,A,1569,281,230.0006394217456
1,0,fc1,A,1569,282,230.507008565056
1,0,fc1,A,1569,283,231.50382705038115
1,0,fc1,A,1569,284,231.91750936592354
1,0,fc1,A,1569,285,232.84270294220312
1,0,fc1,A,1569,286,233.32383695942815
1,0,fc1,A,1569,287,233.50413715967534
1,0,fc1,A,1569,288,233.89703508254902
1,0,fc1,A,1569,289,234.81356907826085
1,0,fc1,A,1569,290,235.5555015358136
1,0,fc1,A,1569,291,236.2116152260167
1,0,fc1,A,1569,292,237.26049272813074
1,0,fc1,A,1569,293,237.44425678840608
1,0,fc1,A,1569,294,238.14589604485414
1,0,fc1,A,1569,295,238.59658824038263
1,0,fc1,A,1569,296,238.80993675697252
1,0,fc1,A,1569,297,239.09348993808976
1,0,fc1,A,1569,298,239.70689321094562
1,0,fc1,A,1569,299,240.86735685102323
1,0,fc1,A,1569,300,241.34354765803255
1,0,fc1,A,1569,301,241.84591736772072
1,0,fc1,A,1569,302,242.54884757648819
1,0,fc1,A,1569,303,242.66874287264548
1,0,fc1,A,1569,304,243.0743830197207
1,0,fc1,A,1569,305,243.4476448253968
1,0,fc1,A,1569,306,243.6335765577826
1,0,fc1,A,1569,307,245.1391235231317
1,0,fc1,A,1569,308,245.6392811493043
1,0,fc1,A,1569,309,245.8045298704534
1,0,fc1,A,1569,310,247.03576317248508
1,0,fc1,A,1569,311,247.28881602878053
1,0,fc1,A,1569,312,247.58471269466187
1,0,fc1,A,1569,313,247.9453096896268
1,0,fc1,A,1569,314,248.09117050829948
1,0,fc1,A,1569,315,248.56198573373374
1,0,fc1,A,1569,316,249.3336664386123
1,0,fc1,A,1569,317,250.22044892354134
1,0,fc1,A,1569,318,250.557787266468
1,0,fc1,A,1569,319,251.0720687018351
1,0,fc1,A,1569,320,251.48253452746295
1,0,fc1,A,1569,321,252.253897491102
1,0,fc1,A,1569,322,252.8072774471566
1,0,fc1,A,1569,323,253.30669743233037
1,0,fc1,A,1569,324,253.64348939218903
1,0,fc1,A,1569,325,254.76536257814848
1,0,fc1,A,1569,326,255.03454945404437
1,0,fc1,A,1569,327,255.98172951988153
1,0,fc1,A,1569,328,256.6524553433573
1,0,fc1,A,1569,329,257.11981319167637
1,0,fc1,A,1569,330,258.0296076313433
1,0,fc1,A,1569,331,258.5581565161535
1,0,fc1,A,1569,332,258.84916316946584
1,0,fc1,A,1569,333,259.45533601735485
1,0,fc1,A,1569,334,260.2210102431335
1,0,fc1,A,1569,335,260.4193436287223
1,0,fc1,A,1569,336,260.5122038615706
1,0,fc1,A,1569,337,261.0195193739441
1,0,fc1,A,1569,338,261.5724028747405
1,0,fc1,A,1569,339,262.0516807313044
1,0,fc1,A,1569,340,262.3152557517623
1,0,fc1,A,1569,341,263.3671286572241
1,0,fc1,A,1569,342,264.1475292597939
1,0,fc1,A,1569,343,264.6625524821981
1,0,fc1,A,1569,344,264.906554844883
1,0,fc1,A,1569,345,265.10232192960365
1,0,fc1,A,1569,346,265.85246675750267
1,0,fc1,A,1569,347,266.358392781882
1,0,fc1,A,1569,348,267.06443665417476
1,0,fc1,A,1569,349,268.0570794832862
1,0,fc1,A,1569,350,268.3775483540227
1,0,fc1,A,1569,351,269.1397217643034
1,0,fc1,A,1569,352,269.3304546925797
1,0,fc1,A,1569,353,270.1691799825787
1,0,fc1,A,1569,354,270.5988402144397
1,0,fc1,A,1569,355,270.75564466707215
1,0,fc1,A,1569,356,271.1439057194812
1,0,fc1,A,1569,357,271.8716279172306
1,0,fc1,A,1569,358,272.5171732494815
1,0,fc1,A,1569,359,273.0882516255148
1,0,fc1,A,1569,360,273.7721156216977
1,0,fc1,A,1569,361,274.61128748147894
1,0,fc1,A,1569,362,275.1197106551257
1,0,fc1,A,1569,363,275.480003623272
1,0,fc1,A,1569,364,275.68954528308825
1,0,fc1,A,1569,365,276.293333843951
1,0,fc1,A,1569,366,276.57355241993594
1,0,fc1,A,1569,367,277.4746303839807
1,0,fc1,A,1569,368,277.78095482708676
1,0,fc1,A,1569,369,278.4015176521525
1,0,fc1,A,1569,370,278.69423840382717
1,0,fc1,A,1569,371,279.36091399322896
1,0,fc1,A,1569,372,279.57001154294767
1,0,fc1,A,1569,373,280.14667767423003
1,0,fc1,A,1569,374,280.781505126387
1,0,fc1,A,1569,375,281.034277119067
1,0,fc1,A,1569,376,281.39713055119586
1,0,fc1,A,1569,377,281.61152836766337
1,0,fc1,A,1569,378,283.16816351787224
1,0,fc1,A,1569,379,283.37078025329413
1,0,fc1,A,1569,380,284.0896484329336
1,0,fc1,A,1569,381,284.9201084599098
1,0,fc1,A,1569,382,285.5421994326996
1,0,fc1,A,1569,383,285.7751825123699
1,0,fc1,A,1569,384,286.32497831112147
1,0,fc1,A,1569,385,286.63914730781505
1,0,fc1,A,1569,386,286.9357787820017
1,0,fc1,A,1569,387,287.7129260491277
1,0,fc1,A,1569,388,288.4163240448414
1,0,fc1,A,1569,389,289.09063840107615
1,0,fc1,A,1569,390,289.3529434045989
1,0,fc1,A,1569,391,289.99375947914854
1,0,fc1,A,1569,392,290.87760756479537
1,0,fc1,A,1569,393,291.13281512413505
1,0,fc1,A,1569,394,291.81950295738915
1,0,fc1,A,1569,395,292.29959717670766
1,0,fc1,A,1569,396,292.6729494824337
1,0,fc1,A,1569,397,293.3993074782941
1,0,fc1,A,1569,398,293.76332495930666
1,0,fc1,A,1569,399,294.8695335442126
1,0,fc1,A,1569,400,295.4189270488598
1,0,fc1,A,1569,401,295.56050238342357
1,0,fc1,A,1569,402,295.9845711990312
1,0,fc1,A,1569,403,296.7382346019737
1,0,fc1,A,1569,404,296.9087620630663
1,0,fc1,A,1569,405,297.65522329523867
1,0,fc1,A,1569,406,298.62693904650195
1,0,fc1,A,1569,407,298.9841200292882
1,0,fc1,A,1569,408,299.4182686251491
1,0,fc1,A,1569,409,300.2334637689782
1,0,fc1,A,1569,410,300.44002991136813
1,0,fc1,A,1569,411,301.19789690729044
