beta,seed,epoch,direction_percentile,normalized_energy
0.0,42,1,9.3,0.1285196090401648
0.0,42,1,9.4,0.12263903125723587
0.0,42,1,9.5,0.11749860920369318
0.0,42,1,9.6,0.11250320351203316
0.0,42,1,9.7,0.10804084407574141
0.0,42,1,9.8,0.1039723138929412
0.0,42,1,9.9,0.09996753251275291
0.0,42,1,10.0,0.09624181788041804
0.0,42,1,10.1,0.0927616190040883
0.0,42,1,10.2,0.08964730461281957
0.0,42,1,10.3,0.08637290363235922
0.0,42,1,10.4,0.08322921240625376
0.0,42,1,10.5,0.08038525839186243
0.0,42,1,10.6,0.078148916845737
0.0,42,1,10.7,0.07621962417866143
0.0,42,1,10.8,0.07412180878033427
0.0,42,1,10.9,0.07219376937923869
0.0,42,1,11.0,0.07027238536444977
0.0,42,1,11.1,0.06858295440660192
0.0,42,1,11.2,0.0671001088856724
0.0,42,1,11.3,0.06572797073457028
0.0,42,1,11.4,0.06409896614201702
0.0,42,1,11.5,0.06270560856677511
0.0,42,1,11.6,0.06151468886108579
0.0,42,1,11.7,0.060424741278016246
0.0,42,1,11.8,0.059411710889300536
0.0,42,1,11.9,0.05844807701158993
0.0,42,1,12.0,0.057518841074508574
0.0,42,1,12.1,0.056567500397990716
0.0,42,1,12.2,0.055819536082927224
0.0,42,1,12.3,0.05505607069282916
0.0,42,1,12.4,0.054351806818646396
0.0,42,1,12.5,0.05360915256743602
0.0,42,1,12.6,0.05296711632294852
0.0,42,1,12.7,0.052388186178689816
0.0,42,1,12.8,0.05178583465223005
0.0,42,1,12.9,0.05121147087872868
0.0,42,1,13.0,0.0506482038752649
0.0,42,1,13.1,0.05010609869537733
0.0,42,1,13.2,0.04956808439150666
0.0,42,1,13.3,0.04906239162181109
0.0,42,1,13.4,0.04860500948813198
0.0,42,1,13.5,0.04806650630515952
0.0,42,1,13.6,0.0476102377529406
0.0,42,1,13.7,0.04713647142731598
0.0,42,1,13.8,0.04672105879381329
0.0,42,1,13.9,0.04632057989234514
0.0,42,1,14.0,0.0459469310158312
0.0,42,1,14.1,0.045557844957342025
0.0,42,1,14.2,0.04514187267345962
0.0,42,1,14.3,0.04467947398225204
0.0,42,1,14.4,0.04428748718078564
0.0,42,1,14.5,0.043913742118470454
0.0,42,1,14.6,0.04356956291079026
0.0,42,1,14.7,0.04325529385118815
0.0,42,1,14.8,0.04290919968921626
0.0,42,1,14.9,0.042541763545520334
0.0,42,1,15.0,0.04222153428384129
0.0,42,1,15.1,0.04195970946115323
0.0,42,1,15.2,0.041645970857607066
0.0,42,1,15.3,0.04135958957682225
0.0,42,1,15.4,0.04105342319182036
0.0,42,1,15.5,0.04079837164359023
0.0,42,1,15.6,0.0405218471709233
0.0,42,1,15.7,0.0402316818498541
0.0,42,1,15.8,0.03997613801599876
0.0,42,1,15.9,0.03971047341413077
0.0,42,1,16.0,0.03946028490658694
0.0,42,1,16.1,0.03920794039104394
0.0,42,1,16.2,0.038966129538099886
0.0,42,1,16.3,0.038740916384770986
0.0,42,1,16.4,0.03852607967405366
0.0,42,1,16.5,0.038281366018015975
0.0,42,1,16.6,0.03802170406674953
0.0,42,1,16.7,0.03780463449056645
0.0,42,1,16.8,0.0375888212594028
0.0,42,1,16.9,0.037373724646745134
0.0,42,1,17.0,0.03714227299708366
0.0,42,1,17.1,0.03692168842124242
0.0,42,1,17.2,0.03671756855637708
0.0,42,1,17.3,0.036518757907706006
0.0,42,1,17.4,0.0363212189958179
0.0,42,1,17.5,0.03610125334651981
0.0,42,1,17.6,0.035900891662622766
0.0,42,1,17.7,0.03570721129790357
0.0,42,1,17.8,0.03551470223032555
0.0,42,1,17.9,0.03531595392509865
0.0,42,1,18.0,0.03514676390465696
0.0,42,1,18.1,0.034967488258830094
0.0,42,1,18.2,0.03477944435329776
0.0,42,1,18.3,0.03459256213698071
0.0,42,1,18.4,0.034418191004421485
0.0,42,1,18.5,0.03425648664489129
0.0,42,1,18.6,0.03408547934055831
0.0,42,1,18.7,0.0339211539240085
0.0,42,1,18.8,0.033738911338656315
0.0,42,1,18.9,0.03357020095863315
0.0,42,1,19.0,0.033399085294575165
0.0,42,1,19.1,0.03324192464995601
0.0,42,1,19.2,0.03307772182341389
0.0,42,1,19.3,0.032919949608595504
0.0,42,1,19.4,0.032768510643809416
0.0,42,1,19.5,0.032634816939589535
0.0,42,1,19.6,0.03248668439507487
0.0,42,1,19.7,0.032340244435768405
0.0,42,1,19.8,0.03219578461767346
0.0,42,1,19.9,0.032047352697331714
0.0,42,1,20.0,0.03189196091379022
0.0,42,1,20.1,0.03173629179902866
0.0,42,1,20.2,0.03160082130847977
0.0,42,1,20.3,0.031464895556425634
0.0,42,1,20.4,0.03131501523423748
0.0,42,1,20.5,0.03118083700726253
0.0,42,1,20.6,0.031044990151949583
0.0,42,1,20.7,0.030904931912861713
0.0,42,1,20.8,0.030767206677647516
0.0,42,1,20.9,0.03063225891697819
0.0,42,1,21.0,0.03050028135146895
0.0,42,1,21.1,0.03036668651257356
0.0,42,1,21.2,0.03023386706141717
0.0,42,1,21.3,0.03011441219619006
0.0,42,1,21.4,0.02999567973021979
0.0,42,1,21.5,0.029867535997471217
0.0,42,1,21.6,0.02974375517182926
0.0,42,1,21.7,0.02961334753714266
0.0,42,1,21.8,0.029485906749363324
0.0,42,1,21.9,0.02936898227780367
0.0,42,1,22.0,0.02924755632329598
0.0,42,1,22.1,0.02911785230451187
0.0,42,1,22.2,0.028996652012670286
0.0,42,1,22.3,0.028868600297500737
0.0,42,1,22.4,0.028753602128567902
0.0,42,1,22.5,0.028647255838934692
0.0,42,1,22.6,0.02852861933341763
0.0,42,1,22.7,0.028412399802436324
0.0,42,1,22.8,0.028306880588194576
0.0,42,1,22.9,0.028204900833866866
0.0,42,1,23.0,0.028083496897397402
0.0,42,1,23.1,0.027980315710915096
0.0,42,1,23.2,0.027865080491905156
0.0,42,1,23.3,0.027749681592831563
0.0,42,1,23.4,0.027642897067474855
0.0,42,1,23.5,0.027536782942197552
0.0,42,1,23.6,0.027431398135908194
0.0,42,1,23.7,0.027318317431408494
0.0,42,1,23.8,0.027194919907862457
0.0,42,1,23.9,0.02708126550777025
0.0,42,1,24.0,0.02697494422448926
0.0,42,1,24.1,0.026857525615170942
0.0,42,1,24.2,0.026754371332484234
0.0,42,1,24.3,0.026651464164172637
0.0,42,1,24.4,0.026539933834092488
0.0,42,1,24.5,0.026442044712198246
0.0,42,1,24.6,0.026343286649708406
0.0,42,1,24.7,0.02624849016806528
0.0,42,1,24.8,0.026150656209651364
0.0,42,1,24.9,0.026059092453593405
0.0,42,1,25.0,0.0259670858608777
0.0,42,1,25.1,0.025868523225040987
0.0,42,1,25.2,0.025770285557034475
0.0,42,1,25.3,0.02567128857582882
0.0,42,1,25.4,0.025571915408301962
0.0,42,1,25.5,0.025473349682003123
0.0,42,1,25.6,0.02537213525561483
0.0,42,1,25.7,0.025278660606269352
0.0,42,1,25.8,0.025187327686307336
0.0,42,1,25.9,0.025092725923949167
0.0,42,1,26.0,0.02499442611728018
0.0,42,1,26.1,0.024905823804113235
0.0,42,1,26.2,0.02482466109587757
0.0,42,1,26.3,0.024732521661689915
0.0,42,1,26.4,0.024640125498451085
0.0,42,1,26.5,0.024563491943746813
0.0,42,1,26.6,0.02447612138869934
0.0,42,1,26.7,0.02437548383993076
0.0,42,1,26.8,0.024276989718925366
0.0,42,1,26.9,0.024196020489545035
0.0,42,1,27.0,0.024111083513579618
0.0,42,1,27.1,0.024025861046930448
0.0,42,1,27.2,0.02393638700785456
0.0,42,1,27.3,0.023846109860697393
0.0,42,1,27.4,0.023746687745576252
0.0,42,1,27.5,0.023663342376402267
0.0,42,1,27.6,0.023584867472484852
0.0,42,1,27.7,0.023507955060200213
0.0,42,1,27.8,0.0234175460692261
0.0,42,1,27.9,0.023337875974887033
0.0,42,1,28.0,0.023256265776770264
0.0,42,1,28.1,0.02317385424173786
0.0,42,1,28.2,0.023090806089211453
0.0,42,1,28.3,0.023005646295878982
0.0,42,1,28.4,0.02293446058483874
0.0,42,1,28.5,0.022853636048263716
0.0,42,1,28.6,0.022775178141892078
0.0,42,1,28.7,0.022693691665770125
0.0,42,1,28.8,0.022610770189036254
0.0,42,1,28.9,0.02253564836346328
0.0,42,1,29.0,0.022453957624166455
0.0,42,1,29.1,0.02237771147108166
0.0,42,1,29.2,0.02230304474487561
0.0,42,1,29.3,0.022234174971508997
0.0,42,1,29.4,0.022158059825664447
0.0,42,1,29.5,0.02208932345136132
0.0,42,1,29.6,0.022018836380163418
0.0,42,1,29.7,0.021943606214273693
0.0,42,1,29.8,0.02186579002552322
0.0,42,1,29.9,0.021784623034561586
0.0,42,1,30.0,0.021701548700751506
0.0,42,1,30.1,0.021633245842293727
0.0,42,1,30.2,0.02155466568940877
0.0,42,1,30.3,0.021476090640380713
0.0,42,1,30.4,0.021404130565172208
0.0,42,1,30.5,0.021336764862012404
0.0,42,1,30.6,0.021266054364952932
0.0,42,1,30.7,0.021193520118746933
0.0,42,1,30.8,0.021126582411932757
0.0,42,1,30.9,0.021059391668984448
0.0,42,1,31.0,0.020988775789773293
0.0,42,1,31.1,0.020909483198097222
0.0,42,1,31.2,0.020832809154538275
0.0,42,1,31.3,0.02076026385626852
0.0,42,1,31.4,0.02067957420255722
0.0,42,1,31.5,0.020617412679850688
0.0,42,1,31.6,0.020549808179088958
0.0,42,1,31.7,0.020487176563620375
0.0,42,1,31.8,0.020413835245335972
0.0,42,1,31.9,0.02034943521560972
0.0,42,1,32.0,0.02028073191628909
0.0,42,1,32.1,0.020215880202636854
0.0,42,1,32.2,0.020149768516221495
0.0,42,1,32.3,0.020077345399516902
0.0,42,1,32.4,0.02000523012944462
0.0,42,1,32.5,0.019944228124557702
0.0,42,1,32.6,0.019878247742882774
0.0,42,1,32.7,0.019808166439798245
0.0,42,1,32.8,0.019743291286689398
0.0,42,1,32.9,0.019672188667748218
0.0,42,1,33.0,0.01960313415451144
0.0,42,1,33.1,0.019534754214470432
0.0,42,1,33.2,0.019471356964387492
0.0,42,1,33.3,0.01940208954397572
0.0,42,1,33.4,0.019332997550752587
0.0,42,1,33.5,0.019268074096124365
0.0,42,1,33.6,0.01920601140388477
0.0,42,1,33.7,0.019130816990944054
0.0,42,1,33.8,0.019060243737466658
0.0,42,1,33.9,0.018991533196767586
0.0,42,1,34.0,0.01892708327602812
0.0,42,1,34.1,0.01886601418904362
0.0,42,1,34.2,0.01880034445844223
0.0,42,1,34.3,0.01873302915941987
0.0,42,1,34.4,0.018666559704498396
0.0,42,1,34.5,0.01860888144852941
0.0,42,1,34.6,0.01854548048169841
0.0,42,1,34.7,0.018483307773062188
0.0,42,1,34.8,0.01841753295138139
0.0,42,1,34.9,0.01834727857229262
0.0,42,1,35.0,0.01828570335386259
0.0,42,1,35.1,0.01822098103914954
0.0,42,1,35.2,0.018158313122675452
0.0,42,1,35.3,0.018090507606881585
0.0,42,1,35.4,0.018025894732652495
0.0,42,1,35.5,0.01796877425503074
0.0,42,1,35.6,0.017904635651246767
0.0,42,1,35.7,0.017841046059068003
0.0,42,1,35.8,0.017779333798347036
0.0,42,1,35.9,0.017719154611634105
0.0,42,1,36.0,0.017659209311625984
0.0,42,1,36.1,0.01759638489456391
0.0,42,1,36.2,0.01753941414038152
0.0,42,1,36.3,0.017476849039867123
0.0,42,1,36.4,0.01742014939199646
0.0,42,1,36.5,0.017351951526566434
0.0,42,1,36.6,0.017286974150593187
0.0,42,1,36.7,0.017223813071173485
0.0,42,1,36.8,0.017171982674570117
0.0,42,1,36.9,0.017111616595112147
0.0,42,1,37.0,0.01704915996648221
0.0,42,1,37.1,0.01698696300069052
0.0,42,1,37.2,0.016927305937938963
0.0,42,1,37.3,0.0168636999124871
0.0,42,1,37.4,0.01679875641482688
0.0,42,1,37.5,0.016740170549860947
0.0,42,1,37.6,0.016681719816505822
0.0,42,1,37.7,0.016623322797025164
0.0,42,1,37.8,0.01656611394752826
0.0,42,1,37.9,0.016509161199974483
0.0,42,1,38.0,0.01645039819519056
0.0,42,1,38.1,0.01638738607594638
0.0,42,1,38.2,0.016328478876556668
0.0,42,1,38.3,0.016264589457569627
0.0,42,1,38.4,0.01620357577834591
0.0,42,1,38.5,0.01614323230809279
0.0,42,1,38.6,0.016082674159078873
0.0,42,1,38.7,0.016027391507318738
0.0,42,1,38.8,0.01596373068728286
0.0,42,1,38.9,0.015914769292713127
0.0,42,1,39.0,0.015860828782955423
0.0,42,1,39.1,0.01580156382558502
0.0,42,1,39.2,0.015736402706025117
0.0,42,1,39.3,0.015684078543921363
0.0,42,1,39.4,0.015636990652983702
0.0,42,1,39.5,0.015586368172008144
0.0,42,1,39.6,0.01553162066633024
0.0,42,1,39.7,0.01547224765159375
0.0,42,1,39.8,0.015417853618184776
0.0,42,1,39.9,0.015365820197631773
0.0,42,1,40.0,0.015305961493767596
0.0,42,1,40.1,0.015247512732539308
0.0,42,1,40.2,0.015185386369172639
0.0,42,1,40.3,0.015124349470941248
0.0,42,1,40.4,0.015065376004199459
0.0,42,1,40.5,0.015011837013575627
0.0,42,1,40.6,0.014960249323466766
0.0,42,1,40.7,0.014902379756719698
0.0,42,1,40.8,0.014848600028690736
0.0,42,1,40.9,0.014796241453815256
0.0,42,1,41.0,0.014748667061501412
0.0,42,1,41.1,0.01469543893360293
0.0,42,1,41.2,0.014645781570878006
0.0,42,1,41.3,0.014588591460145565
0.0,42,1,41.4,0.01453601117895023
0.0,42,1,41.5,0.0144800536727836
0.0,42,1,41.6,0.014427799462864085
0.0,42,1,41.7,0.014375699550718355
0.0,42,1,41.8,0.014323998937158874
0.0,42,1,41.9,0.014267903567140217
0.0,42,1,42.0,0.014215307089785743
0.0,42,1,42.1,0.014169624562702552
0.0,42,1,42.2,0.014116551755494524
0.0,42,1,42.3,0.014066096801295041
0.0,42,1,42.4,0.014013892551970254
0.0,42,1,42.5,0.01396473288822119
0.0,42,1,42.6,0.013910628302066502
0.0,42,1,42.7,0.013861215726440182
0.0,42,1,42.8,0.013809134363282379
0.0,42,1,42.9,0.013750681062641604
0.0,42,1,43.0,0.01369684320561428
0.0,42,1,43.1,0.013646902005826397
0.0,42,1,43.2,0.013590578531559141
0.0,42,1,43.3,0.013537357234992099
0.0,42,1,43.4,0.013484107060247852
0.0,42,1,43.5,0.01343218094164762
0.0,42,1,43.6,0.013374489548715987
0.0,42,1,43.7,0.01332111578415095
0.0,42,1,43.8,0.013271773632323522
0.0,42,1,43.9,0.013219415290710995
0.0,42,1,44.0,0.013172203075279665
0.0,42,1,44.1,0.013123148861864725
0.0,42,1,44.2,0.01307617468822131
0.0,42,1,44.3,0.01301795679710451
0.0,42,1,44.4,0.012958326511947506
0.0,42,1,44.5,0.012906544266248711
0.0,42,1,44.6,0.01285715590018037
0.0,42,1,44.7,0.012806609067422968
0.0,42,1,44.8,0.012754708035300417
0.0,42,1,44.9,0.012709679220468739
0.0,42,1,45.0,0.012657964787093563
0.0,42,1,45.1,0.01260629408664619
0.0,42,1,45.2,0.012558298916291424
0.0,42,1,45.3,0.012505290947008413
0.0,42,1,45.4,0.012453510276984395
0.0,42,1,45.5,0.012403406796423955
0.0,42,1,45.6,0.012358731041875085
0.0,42,1,45.7,0.012313382791853325
0.0,42,1,45.8,0.012257513066599533
0.0,42,1,45.9,0.012205411757777717
0.0,42,1,46.0,0.012152478247282326
0.0,42,1,46.1,0.012104070098222909
0.0,42,1,46.2,0.012057884607074727
0.0,42,1,46.3,0.012006705949597171
0.0,42,1,46.4,0.01195443831876608
0.0,42,1,46.5,0.011905024849450774
0.0,42,1,46.6,0.011853266174306801
0.0,42,1,46.7,0.011805808596851272
0.0,42,1,46.8,0.011757713736499795
0.0,42,1,46.9,0.011712339755050122
0.0,42,1,47.0,0.011663279858960639
0.0,42,1,47.1,0.011611742595664958
0.0,42,1,47.2,0.011565037090391198
0.0,42,1,47.3,0.011524261817428497
0.0,42,1,47.4,0.011472746208562317
0.0,42,1,47.5,0.011427391634746919
0.0,42,1,47.6,0.011379839791004678
0.0,42,1,47.7,0.011337004713469776
0.0,42,1,47.8,0.01128822459975547
0.0,42,1,47.9,0.011241866824623997
0.0,42,1,48.0,0.011195408697157514
0.0,42,1,48.1,0.01114741310540057
0.0,42,1,48.2,0.011098741165654942
0.0,42,1,48.3,0.011050768992471264
0.0,42,1,48.4,0.011003164696564142
0.0,42,1,48.5,0.010955261316426584
0.0,42,1,48.6,0.010902300349192536
0.0,42,1,48.7,0.010860766347854808
0.0,42,1,48.8,0.010809579394960878
0.0,42,1,48.9,0.010767659109271285
0.0,42,1,49.0,0.010723572206923123
0.0,42,1,49.1,0.010675436648649327
0.0,42,1,49.2,0.010624256127952402
0.0,42,1,49.3,0.010577193990760117
0.0,42,1,49.4,0.010531848300683168
0.0,42,1,49.5,0.010485610434862923
0.0,42,1,49.6,0.010441234881629662
0.0,42,1,49.7,0.010398405147032467
0.0,42,1,49.8,0.010352393999184997
0.0,42,1,49.9,0.010302098155243269
0.0,42,1,50.0,0.010258247246796838
0.0,42,1,50.1,0.010216346489740558
0.0,42,1,50.2,0.01017039297913221
0.0,42,1,50.3,0.010123916391307412
0.0,42,1,50.4,0.010082621884745888
0.0,42,1,50.5,0.010041187510226106
0.0,42,1,50.6,0.009998716896496253
0.0,42,1,50.7,0.009951802881293015
0.0,42,1,50.8,0.009914975871748397
0.0,42,1,50.9,0.009867761868519493
0.0,42,1,51.0,0.009819081745382905
0.0,42,1,51.1,0.009773284015579814
0.0,42,1,51.2,0.009726966323242738
0.0,42,1,51.3,0.00968664210254681
0.0,42,1,51.4,0.009645889800748946
0.0,42,1,51.5,0.009600856397599337
0.0,42,1,51.6,0.009558957188660152
0.0,42,1,51.7,0.009515879978379842
0.0,42,1,51.8,0.00947392563227605
0.0,42,1,51.9,0.00943409332123259
0.0,42,1,52.0,0.009394981641561257
0.0,42,1,52.1,0.009350284745754278
0.0,42,1,52.2,0.009308108646418236
0.0,42,1,52.3,0.00926303939430482
0.0,42,1,52.4,0.009220653672589826
0.0,42,1,52.5,0.009180134710038843
0.0,42,1,52.6,0.009137323961356927
0.0,42,1,52.7,0.009090551384845526
0.0,42,1,52.8,0.009049266543239813
0.0,42,1,52.9,0.009009363564042963
0.0,42,1,53.0,0.008966263705698163
0.0,42,1,53.1,0.008920822757273806
0.0,42,1,53.2,0.008880678700757172
0.0,42,1,53.3,0.008840175261794455
0.0,42,1,53.4,0.008797055017764741
0.0,42,1,53.5,0.008753260263491104
0.0,42,1,53.6,0.008709385959098608
0.0,42,1,53.7,0.008666885741671826
0.0,42,1,53.8,0.008624404234588082
0.0,42,1,53.9,0.008579754644153212
0.0,42,1,54.0,0.00854022780975802
0.0,42,1,54.1,0.00849865325803737
0.0,42,1,54.2,0.008449873098973016
0.0,42,1,54.3,0.008411453435000384
0.0,42,1,54.4,0.008366551813252021
0.0,42,1,54.5,0.008327073762905724
0.0,42,1,54.6,0.008285895293448045
0.0,42,1,54.7,0.008243858474817019
0.0,42,1,54.8,0.008206750214583901
0.0,42,1,54.9,0.008168929769921115
0.0,42,1,55.0,0.008123995031778488
0.0,42,1,55.1,0.008079998749008433
0.0,42,1,55.2,0.00804183735427613
0.0,42,1,55.3,0.00800171703248004
0.0,42,1,55.4,0.007964728768802097
0.0,42,1,55.5,0.00792311842105938
0.0,42,1,55.6,0.00787887737192339
0.0,42,1,55.7,0.007841165165053326
0.0,42,1,55.8,0.007805078826534145
0.0,42,1,55.9,0.007761042974329869
0.0,42,1,56.0,0.007718383933896966
0.0,42,1,56.1,0.007679219984432723
0.0,42,1,56.2,0.007642128227020866
0.0,42,1,56.3,0.007601592591860738
0.0,42,1,56.4,0.007560362091789071
0.0,42,1,56.5,0.007521313021404128
0.0,42,1,56.6,0.007481330708061453
0.0,42,1,56.7,0.007445401583346136
0.0,42,1,56.8,0.007406836993030712
0.0,42,1,56.9,0.00736574012605274
0.0,42,1,57.0,0.007326211156241682
0.0,42,1,57.1,0.0072844024880765945
0.0,42,1,57.2,0.007242969586998554
0.0,42,1,57.3,0.007203123286339086
0.0,42,1,57.4,0.0071672132699790855
0.0,42,1,57.5,0.0071282711255199575
0.0,42,1,57.6,0.00709086853439903
0.0,42,1,57.7,0.0070539200550377
0.0,42,1,57.8,0.0070166784550215865
0.0,42,1,57.9,0.006984142390360388
0.0,42,1,58.0,0.006945019745451601
0.0,42,1,58.1,0.006913317434461879
0.0,42,1,58.2,0.00687284523048965
0.0,42,1,58.3,0.006838605142757862
0.0,42,1,58.4,0.006799952579285531
0.0,42,1,58.5,0.006762639708023359
0.0,42,1,58.6,0.006723373650488802
0.0,42,1,58.7,0.006687164171191947
0.0,42,1,58.8,0.006653501994772294
0.0,42,1,58.9,0.006617622707450612
0.0,42,1,59.0,0.006586292381191068
0.0,42,1,59.1,0.006551618664773576
0.0,42,1,59.2,0.0065170544917489285
0.0,42,1,59.3,0.0064820576727121736
0.0,42,1,59.4,0.006443376631653301
0.0,42,1,59.5,0.0064009879143966915
0.0,42,1,59.6,0.006366854589781786
0.0,42,1,59.7,0.00633218845882948
0.0,42,1,59.8,0.006293861986331446
0.0,42,1,59.9,0.006257073127793327
0.0,42,1,60.0,0.006221735032514317
0.0,42,1,60.1,0.0061862247181643775
0.0,42,1,60.2,0.006149345661225138
0.0,42,1,60.3,0.006115512729166028
0.0,42,1,60.4,0.006079606123108328
0.0,42,1,60.5,0.006041398035947026
0.0,42,1,60.6,0.006006470171691575
0.0,42,1,60.7,0.005972374188181741
0.0,42,1,60.8,0.005939228104615123
0.0,42,1,60.9,0.005903059069517516
0.0,42,1,61.0,0.0058651621155619005
0.0,42,1,61.1,0.005828102481085654
0.0,42,1,61.2,0.005792014458893219
0.0,42,1,61.3,0.0057601092830287665
0.0,42,1,61.4,0.00572059812553041
0.0,42,1,61.5,0.005685835250144718
0.0,42,1,61.6,0.005648167675652451
0.0,42,1,61.7,0.005614045747995168
0.0,42,1,61.8,0.005579557645064318
0.0,42,1,61.9,0.005548998712168108
0.0,42,1,62.0,0.005516417653185699
0.0,42,1,62.1,0.005481547152509049
0.0,42,1,62.2,0.005446688028331396
0.0,42,1,62.3,0.0054169186708130325
0.0,42,1,62.4,0.005382576882210567
0.0,42,1,62.5,0.005346411596966777
0.0,42,1,62.6,0.005313091316760702
0.0,42,1,62.7,0.0052818686669773175
0.0,42,1,62.8,0.005249219511726926
0.0,42,1,62.9,0.005213458784071511
0.0,42,1,63.0,0.005179508760042415
0.0,42,1,63.1,0.0051450971390114494
0.0,42,1,63.2,0.005114609884413564
0.0,42,1,63.3,0.0050845104303872905
0.0,42,1,63.4,0.005057184737903141
0.0,42,1,63.5,0.005025428429470633
0.0,42,1,63.6,0.004990990286933916
0.0,42,1,63.7,0.004953296447956473
0.0,42,1,63.8,0.004921542549360362
0.0,42,1,63.9,0.004889283789646577
0.0,42,1,64.0,0.0048590868064940385
0.0,42,1,64.1,0.004827392922542408
0.0,42,1,64.2,0.004792384826787423
0.0,42,1,64.3,0.0047616719241703786
0.0,42,1,64.4,0.004728804660749205
0.0,42,1,64.5,0.00469434289366526
0.0,42,1,64.6,0.004665324011581244
0.0,42,1,64.7,0.004631615137774476
0.0,42,1,64.8,0.004599135704447925
0.0,42,1,64.9,0.004567531058939859
0.0,42,1,65.0,0.004534006171352912
0.0,42,1,65.1,0.004501414475607861
0.0,42,1,65.2,0.00446902205520651
0.0,42,1,65.3,0.004435305684350986
0.0,42,1,65.4,0.00440722499210954
0.0,42,1,65.5,0.00437178030859712
0.0,42,1,65.6,0.004341267782028574
0.0,42,1,65.7,0.004307561892386107
0.0,42,1,65.8,0.0042758602743191544
0.0,42,1,65.9,0.004243365397822223
0.0,42,1,66.0,0.004209041389068449
0.0,42,1,66.1,0.004180438266929164
0.0,42,1,66.2,0.004148983043737108
0.0,42,1,66.3,0.00411984245169754
