beta,seed,epoch,direction_percentile,normalized_energy
0.0,42,1,13.0,0.046586983271908015
0.0,42,1,13.1,0.045739379880811136
0.0,42,1,13.2,0.044996548206297136
0.0,42,1,13.3,0.04432717053972674
0.0,42,1,13.4,0.043555019326205
0.0,42,1,13.5,0.042863696193713816
0.0,42,1,13.6,0.04214335178888079
0.0,42,1,13.7,0.041543265561851526
0.0,42,1,13.8,0.041024189493457895
0.0,42,1,13.9,0.040455153620902795
0.0,42,1,14.0,0.03985180974431053
0.0,42,1,14.1,0.03928508191025756
0.0,42,1,14.2,0.03877896603387734
0.0,42,1,14.3,0.038299946423070365
0.0,42,1,14.4,0.03783849946595643
0.0,42,1,14.5,0.037400359620529365
0.0,42,1,14.6,0.03694341779499602
0.0,42,1,14.7,0.03655933716230556
0.0,42,1,14.8,0.03613027640436769
0.0,42,1,14.9,0.03570281694863568
0.0,42,1,15.0,0.03533301636376224
0.0,42,1,15.1,0.03489783586765506
0.0,42,1,15.2,0.03451586860078609
0.0,42,1,15.3,0.03413606015427481
0.0,42,1,15.4,0.03374190327540458
0.0,42,1,15.5,0.03341536879551625
0.0,42,1,15.6,0.03311802974965099
0.0,42,1,15.7,0.032825123246980614
0.0,42,1,15.8,0.03252101963442958
0.0,42,1,15.9,0.03221569164173311
0.0,42,1,16.0,0.03192067736992301
0.0,42,1,16.1,0.031615809127304426
0.0,42,1,16.2,0.03131491749643318
0.0,42,1,16.3,0.03106215482579651
0.0,42,1,16.4,0.030779616442387678
0.0,42,1,16.5,0.03053719999375658
0.0,42,1,16.6,0.03027147123118772
0.0,42,1,16.7,0.030007638442477624
0.0,42,1,16.8,0.029784568643004345
0.0,42,1,16.9,0.029567771426699054
0.0,42,1,17.0,0.029335710997038446
0.0,42,1,17.1,0.029083787402092068
0.0,42,1,17.2,0.028846681367497747
0.0,42,1,17.3,0.028612239860359347
0.0,42,1,17.4,0.028404393787971247
0.0,42,1,17.5,0.028193180495513306
0.0,42,1,17.6,0.027997298519267952
0.0,42,1,17.7,0.02779005205672432
0.0,42,1,17.8,0.027618846028465458
0.0,42,1,17.9,0.027401751177640984
0.0,42,1,18.0,0.027200557158309307
0.0,42,1,18.1,0.0269994266204395
0.0,42,1,18.2,0.026828800281401458
0.0,42,1,18.3,0.026655317737271055
0.0,42,1,18.4,0.02646290048414344
0.0,42,1,18.5,0.026287569029786077
0.0,42,1,18.6,0.0260945770074369
0.0,42,1,18.7,0.02591793574829099
0.0,42,1,18.8,0.025732799953110293
0.0,42,1,18.9,0.0255834939801954
0.0,42,1,19.0,0.025390867628139913
0.0,42,1,19.1,0.02523418509540129
0.0,42,1,19.2,0.02507356831597003
0.0,42,1,19.3,0.02491289569441184
0.0,42,1,19.4,0.02475960231110318
0.0,42,1,19.5,0.024616643264453408
0.0,42,1,19.6,0.024481505094332143
0.0,42,1,19.7,0.024328880912294643
0.0,42,1,19.8,0.024203283959623623
0.0,42,1,19.9,0.024062217281408647
0.0,42,1,20.0,0.023907872615349754
0.0,42,1,20.1,0.023748014982246306
0.0,42,1,20.2,0.023609895246868153
0.0,42,1,20.3,0.02348612389877882
0.0,42,1,20.4,0.023352299279476577
0.0,42,1,20.5,0.02324329878093728
0.0,42,1,20.6,0.023102466649179094
0.0,42,1,20.7,0.022972228014531037
0.0,42,1,20.8,0.02284207484681516
0.0,42,1,20.9,0.02270503402538479
0.0,42,1,21.0,0.022582672074932617
0.0,42,1,21.1,0.02246330591576111
0.0,42,1,21.2,0.02233466907549739
0.0,42,1,21.3,0.022218865705307417
0.0,42,1,21.4,0.022108549493934045
0.0,42,1,21.5,0.02199051318740018
0.0,42,1,21.6,0.021880857330610945
0.0,42,1,21.7,0.02176021511136555
0.0,42,1,21.8,0.021646120421218194
0.0,42,1,21.9,0.02154352349607822
0.0,42,1,22.0,0.02143447283068938
0.0,42,1,22.1,0.02131774706892791
0.0,42,1,22.2,0.021206569723265362
0.0,42,1,22.3,0.02110258726243515
0.0,42,1,22.4,0.020992795245360366
0.0,42,1,22.5,0.020885606578987765
0.0,42,1,22.6,0.020784024673482237
0.0,42,1,22.7,0.020671377803241762
0.0,42,1,22.8,0.02056368442299942
0.0,42,1,22.9,0.02046356365184355
0.0,42,1,23.0,0.020361606030845945
0.0,42,1,23.1,0.02027029321357679
0.0,42,1,23.2,0.020160317623779147
0.0,42,1,23.3,0.020049288183919264
0.0,42,1,23.4,0.019959668349800917
0.0,42,1,23.5,0.019859623170289477
0.0,42,1,23.6,0.01976053561781289
0.0,42,1,23.7,0.019664014466032227
0.0,42,1,23.8,0.01956745034805961
0.0,42,1,23.9,0.019478998357919265
0.0,42,1,24.0,0.019376708855363967
0.0,42,1,24.1,0.019289817647822047
0.0,42,1,24.2,0.019195343290085615
0.0,42,1,24.3,0.019105105818098496
0.0,42,1,24.4,0.019018027978377733
0.0,42,1,24.5,0.018930974735504452
0.0,42,1,24.6,0.018841181034741777
0.0,42,1,24.7,0.018750736641480022
0.0,42,1,24.8,0.0186425269152482
0.0,42,1,24.9,0.018556441353730954
0.0,42,1,25.0,0.01847336666106441
0.0,42,1,25.1,0.018385459395950647
0.0,42,1,25.2,0.018310591644201863
0.0,42,1,25.3,0.018226069837054607
0.0,42,1,25.4,0.018135871329821158
0.0,42,1,25.5,0.018052767897471667
0.0,42,1,25.6,0.017967156865290653
0.0,42,1,25.7,0.01788768070061728
0.0,42,1,25.8,0.017809558249266846
0.0,42,1,25.9,0.017728335491126672
0.0,42,1,26.0,0.017656132545701867
0.0,42,1,26.1,0.017576586332809233
0.0,42,1,26.2,0.017485744427370366
0.0,42,1,26.3,0.017409850715573282
0.0,42,1,26.4,0.017327536582460813
0.0,42,1,26.5,0.01724974608401343
0.0,42,1,26.6,0.017169561231976656
0.0,42,1,26.7,0.017092194192316223
0.0,42,1,26.8,0.017021043787227796
0.0,42,1,26.9,0.01695283683638592
0.0,42,1,27.0,0.016881301462678196
0.0,42,1,27.1,0.016807840733199804
0.0,42,1,27.2,0.016730676949602195
0.0,42,1,27.3,0.01665626758138943
0.0,42,1,27.4,0.01658223417470564
0.0,42,1,27.5,0.016511329732863907
0.0,42,1,27.6,0.016444852418771926
0.0,42,1,27.7,0.016374356205443225
0.0,42,1,27.8,0.016309193785222973
0.0,42,1,27.9,0.016243615741130337
0.0,42,1,28.0,0.016178519601409994
0.0,42,1,28.1,0.01611423926261992
0.0,42,1,28.2,0.016047988952146812
0.0,42,1,28.3,0.015978164842385047
0.0,42,1,28.4,0.015912553222360012
0.0,42,1,28.5,0.015846978811755976
0.0,42,1,28.6,0.01577495799383862
0.0,42,1,28.7,0.015708810157562307
0.0,42,1,28.8,0.015648161364144833
0.0,42,1,28.9,0.015577080858532051
0.0,42,1,29.0,0.015502319036013805
0.0,42,1,29.1,0.015437020770458856
0.0,42,1,29.2,0.015371093731184697
0.0,42,1,29.3,0.01530647751855002
0.0,42,1,29.4,0.015243347541184202
0.0,42,1,29.5,0.015175388012550117
0.0,42,1,29.6,0.015121065215088075
0.0,42,1,29.7,0.01505971070695801
0.0,42,1,29.8,0.014995991529560902
0.0,42,1,29.9,0.014938792245295818
0.0,42,1,30.0,0.014875096136478073
0.0,42,1,30.1,0.014819805502797122
0.0,42,1,30.2,0.014760255425153222
0.0,42,1,30.3,0.014712744224453523
0.0,42,1,30.4,0.01465152354717294
0.0,42,1,30.5,0.014592878893899678
0.0,42,1,30.6,0.01452939920412048
0.0,42,1,30.7,0.01447510463348784
0.0,42,1,30.8,0.014419481477294589
0.0,42,1,30.9,0.014362231443472826
0.0,42,1,31.0,0.014308015600076144
0.0,42,1,31.1,0.014248266271269634
0.0,42,1,31.2,0.014193219363842406
0.0,42,1,31.3,0.014143455449508992
0.0,42,1,31.4,0.014087916051719501
0.0,42,1,31.5,0.014029723253753727
0.0,42,1,31.6,0.013971735132288905
0.0,42,1,31.7,0.013919547525910752
0.0,42,1,31.8,0.013871413007731594
0.0,42,1,31.9,0.01380871739248609
0.0,42,1,32.0,0.013754655736009909
0.0,42,1,32.1,0.013698470998798076
0.0,42,1,32.2,0.013652127502154634
0.0,42,1,32.3,0.013603619025418684
0.0,42,1,32.4,0.013555326106637499
0.0,42,1,32.5,0.013501512481650548
0.0,42,1,32.6,0.013440807699260563
0.0,42,1,32.7,0.01338835431821147
0.0,42,1,32.8,0.013335371647384497
0.0,42,1,32.9,0.013285360167140407
0.0,42,1,33.0,0.013235403688999395
0.0,42,1,33.1,0.013192727519178805
0.0,42,1,33.2,0.01313850245961555
0.0,42,1,33.3,0.013088821677318441
0.0,42,1,33.4,0.013036492028014976
0.0,42,1,33.5,0.012988824633658627
0.0,42,1,33.6,0.012940233438314021
0.0,42,1,33.7,0.012896487420995379
0.0,42,1,33.8,0.012845009936865277
0.0,42,1,33.9,0.01279449807157054
0.0,42,1,34.0,0.01274762729864396
0.0,42,1,34.1,0.012697224289080005
0.0,42,1,34.2,0.012651174114448785
0.0,42,1,34.3,0.012605661035623704
0.0,42,1,34.4,0.01256102281048819
0.0,42,1,34.5,0.012512458822763611
0.0,42,1,34.6,0.012464007055475025
0.0,42,1,34.7,0.012419086667443867
0.0,42,1,34.8,0.012371551184845687
0.0,42,1,34.9,0.012323278773016054
0.0,42,1,35.0,0.012275274976911419
0.0,42,1,35.1,0.012226745511488479
0.0,42,1,35.2,0.012183727284876426
0.0,42,1,35.3,0.012143686242124863
0.0,42,1,35.4,0.01209205937646816
0.0,42,1,35.5,0.012042014477898271
0.0,42,1,35.6,0.011996021565580172
0.0,42,1,35.7,0.01194789735104729
0.0,42,1,35.8,0.011907439471081938
0.0,42,1,35.9,0.01185796550805688
0.0,42,1,36.0,0.01180892863049501
0.0,42,1,36.1,0.011766444139296676
0.0,42,1,36.2,0.011713756683980437
0.0,42,1,36.3,0.011667681274182365
0.0,42,1,36.4,0.011620652307678399
0.0,42,1,36.5,0.01157848489846348
0.0,42,1,36.6,0.01153778970544354
0.0,42,1,36.7,0.011492427152506705
0.0,42,1,36.8,0.011449946070583663
0.0,42,1,36.9,0.011408550294427916
0.0,42,1,37.0,0.011365507757207013
0.0,42,1,37.1,0.011323585635287419
0.0,42,1,37.2,0.011279931782946454
0.0,42,1,37.3,0.011237780463529736
0.0,42,1,37.4,0.011189509896604517
0.0,42,1,37.5,0.01114903884319913
0.0,42,1,37.6,0.011110145012035333
0.0,42,1,37.7,0.011067592814915417
0.0,42,1,37.8,0.011024032327709947
0.0,42,1,37.9,0.010983147879359934
0.0,42,1,38.0,0.010940310012824894
0.0,42,1,38.1,0.010898700797494994
0.0,42,1,38.2,0.010857985796938186
0.0,42,1,38.3,0.010814058485890647
0.0,42,1,38.4,0.010773630703763512
0.0,42,1,38.5,0.010732739391047906
0.0,42,1,38.6,0.010691239115545004
0.0,42,1,38.7,0.010650308316870858
0.0,42,1,38.8,0.01060714778773805
0.0,42,1,38.9,0.010562816252913427
0.0,42,1,39.0,0.010526874164593615
0.0,42,1,39.1,0.010488549699208226
0.0,42,1,39.2,0.010444799594292438
0.0,42,1,39.3,0.01040162393635704
0.0,42,1,39.4,0.010363034356905946
0.0,42,1,39.5,0.0103257020993241
0.0,42,1,39.6,0.010288610199174283
0.0,42,1,39.7,0.010245497095052326
0.0,42,1,39.8,0.010201462488294705
0.0,42,1,39.9,0.010159757950590074
0.0,42,1,40.0,0.010118837237259514
0.0,42,1,40.1,0.010079658942386108
0.0,42,1,40.2,0.010040349444122748
0.0,42,1,40.3,0.00999954157451173
0.0,42,1,40.4,0.009962261218166908
0.0,42,1,40.5,0.009922414620056842
0.0,42,1,40.6,0.00988303778005952
0.0,42,1,40.7,0.009842770528420046
0.0,42,1,40.8,0.009805002136660577
0.0,42,1,40.9,0.009766654173359554
0.0,42,1,41.0,0.009727750646063803
0.0,42,1,41.1,0.009685243738931395
0.0,42,1,41.2,0.009645269615140579
0.0,42,1,41.3,0.009605340726072739
0.0,42,1,41.4,0.009567899832739198
0.0,42,1,41.5,0.009534522561337739
0.0,42,1,41.6,0.009493605685495931
0.0,42,1,41.7,0.009455173363124385
0.0,42,1,41.8,0.009415983988569831
0.0,42,1,41.9,0.009381358971062596
0.0,42,1,42.0,0.009347503302329363
0.0,42,1,42.1,0.00930902545216318
0.0,42,1,42.2,0.009274790886904161
0.0,42,1,42.3,0.009234244221892405
0.0,42,1,42.4,0.009197335866671527
0.0,42,1,42.5,0.009161111455645875
0.0,42,1,42.6,0.009125145766688322
0.0,42,1,42.7,0.009088509246146485
0.0,42,1,42.8,0.009053086822152038
0.0,42,1,42.9,0.009017480616956751
0.0,42,1,43.0,0.008982181117468851
0.0,42,1,43.1,0.008944617998533858
0.0,42,1,43.2,0.008911247234366352
0.0,42,1,43.3,0.008872415283617433
0.0,42,1,43.4,0.008831821949609481
0.0,42,1,43.5,0.008791467630255402
0.0,42,1,43.6,0.008757106614675969
0.0,42,1,43.7,0.008719576241979748
0.0,42,1,43.8,0.008679421009877952
0.0,42,1,43.9,0.00864125509989924
0.0,42,1,44.0,0.008607027383944213
0.0,42,1,44.1,0.008569043312184523
0.0,42,1,44.2,0.008530291123415027
0.0,42,1,44.3,0.008496229975430255
0.0,42,1,44.4,0.008461925448766368
0.0,42,1,44.5,0.008425071835547828
0.0,42,1,44.6,0.008391285089602806
0.0,42,1,44.7,0.008358661618935625
0.0,42,1,44.8,0.00832777331442471
0.0,42,1,44.9,0.008292949373751017
0.0,42,1,45.0,0.008258763192108514
0.0,42,1,45.1,0.008225656924008194
0.0,42,1,45.2,0.008193533229692442
0.0,42,1,45.3,0.008160310745028855
0.0,42,1,45.4,0.008126607394128044
0.0,42,1,45.5,0.008090975925616507
0.0,42,1,45.6,0.008056556413520701
0.0,42,1,45.7,0.008024553659171884
0.0,42,1,45.8,0.00799222052774985
0.0,42,1,45.9,0.00796054775625154
0.0,42,1,46.0,0.007922136161658214
0.0,42,1,46.1,0.00788893627050714
0.0,42,1,46.2,0.007858298801514787
0.0,42,1,46.3,0.007826521324387558
0.0,42,1,46.4,0.007793272529550889
0.0,42,1,46.5,0.00776285994585825
0.0,42,1,46.6,0.007726472437058708
0.0,42,1,46.7,0.007696475377645412
0.0,42,1,46.8,0.0076586127765239705
0.0,42,1,46.9,0.007625195251273095
0.0,42,1,47.0,0.007587725083210223
0.0,42,1,47.1,0.007553806295496064
0.0,42,1,47.2,0.007518346696080229
0.0,42,1,47.3,0.0074839475068935795
0.0,42,1,47.4,0.0074521616374438665
0.0,42,1,47.5,0.007419734672834229
0.0,42,1,47.6,0.007387837178278075
0.0,42,1,47.7,0.007354311142077136
0.0,42,1,47.8,0.007320623399844939
0.0,42,1,47.9,0.007287978112526754
0.0,42,1,48.0,0.007252182585724334
0.0,42,1,48.1,0.007216660896847644
0.0,42,1,48.2,0.007184433049775379
0.0,42,1,48.3,0.007150532304323487
0.0,42,1,48.4,0.007114463478229167
0.0,42,1,48.5,0.007078984601232303
0.0,42,1,48.6,0.007047105548786647
0.0,42,1,48.7,0.007012652556104538
0.0,42,1,48.8,0.0069765771486110795
0.0,42,1,48.9,0.006942040829637552
0.0,42,1,49.0,0.006909820559896303
0.0,42,1,49.1,0.006874576969960726
0.0,42,1,49.2,0.00684088870535973
0.0,42,1,49.3,0.006798673931632279
0.0,42,1,49.4,0.006761236242103361
0.0,42,1,49.5,0.00672664350771678
0.0,42,1,49.6,0.006694443015112501
0.0,42,1,49.7,0.006663593134601556
0.0,42,1,49.8,0.006629111665720208
0.0,42,1,49.9,0.006592729044831978
0.0,42,1,50.0,0.006560103339563847
0.0,42,1,50.1,0.006532165170807232
0.0,42,1,50.2,0.006500559071206729
0.0,42,1,50.3,0.006469971876787513
0.0,42,1,50.4,0.006437929108981618
0.0,42,1,50.5,0.006406882983662574
0.0,42,1,50.6,0.006371284881812829
0.0,42,1,50.7,0.006339278818933445
0.0,42,1,50.8,0.00630411658918172
0.0,42,1,50.9,0.00627351893423617
0.0,42,1,51.0,0.006242043547250849
0.0,42,1,51.1,0.00620773669723792
0.0,42,1,51.2,0.006176075188065223
0.0,42,1,51.3,0.00614419337783986
0.0,42,1,51.4,0.006109775412334162
0.0,42,1,51.5,0.006079888071021659
0.0,42,1,51.6,0.006048234345831795
0.0,42,1,51.7,0.006013262685082977
0.0,42,1,51.8,0.0059802664500310816
0.0,42,1,51.9,0.005948143765114416
0.0,42,1,52.0,0.005917567776147433
0.0,42,1,52.1,0.0058878029793852414
0.0,42,1,52.2,0.005854949324379995
0.0,42,1,52.3,0.005823804633124408
0.0,42,1,52.4,0.005789288628776028
0.0,42,1,52.5,0.005754724747070419
0.0,42,1,52.6,0.005720350121046516
0.0,42,1,52.7,0.005687569678913047
0.0,42,1,52.8,0.005658116062638092
0.0,42,1,52.9,0.005626182398709398
0.0,42,1,53.0,0.005594008905366801
0.0,42,1,53.1,0.005560955825834255
0.0,42,1,53.2,0.0055330052126073654
0.0,42,1,53.3,0.00550332001246901
0.0,42,1,53.4,0.005465377483581593
0.0,42,1,53.5,0.005433805809171968
0.0,42,1,53.6,0.005399222063044131
0.0,42,1,53.7,0.005368228411703996
0.0,42,1,53.8,0.005334633746606027
0.0,42,1,53.9,0.0053041776391803885
0.0,42,1,54.0,0.0052710084408128495
0.0,42,1,54.1,0.005236071633917035
0.0,42,1,54.2,0.005202321861424478
0.0,42,1,54.3,0.005166330963399039
0.0,42,1,54.4,0.005137073500582169
0.0,42,1,54.5,0.005104410954368853
0.0,42,1,54.6,0.005072377461604827
0.0,42,1,54.7,0.005044093624931478
0.0,42,1,54.8,0.005012255961925712
0.0,42,1,54.9,0.004981070928730426
0.0,42,1,55.0,0.0049481863112069355
0.0,42,1,55.1,0.004912561095067137
0.0,42,1,55.2,0.004878546162280358
0.0,42,1,55.3,0.004849088357521744
0.0,42,1,55.4,0.004815372794568034
0.0,42,1,55.5,0.004786365404815036
0.0,42,1,55.6,0.004752701974597912
0.0,42,1,55.7,0.0047227118503176254
0.0,42,1,55.8,0.004688915327372149
0.0,42,1,55.9,0.004655986644087633
0.0,42,1,56.0,0.004627173977739644
0.0,42,1,56.1,0.004591901580852549
0.0,42,1,56.2,0.004560131504955606
0.0,42,1,56.3,0.004529550825231317
0.0,42,1,56.4,0.004496468079211824
0.0,42,1,56.5,0.0044681994132883505
0.0,42,1,56.6,0.004435049165840986
0.0,42,1,56.7,0.004398974184997989
0.0,42,1,56.8,0.004366257804752966
0.0,42,1,56.9,0.0043352330404457014
0.0,42,1,57.0,0.00430701183715457
0.0,42,1,57.1,0.0042761206981058114
0.0,42,1,57.2,0.004242224843901157
0.0,42,1,57.3,0.004209900085617965
0.0,42,1,57.4,0.004175155081911292
0.0,42,1,57.5,0.004142607345369847
0.0,42,1,57.6,0.004112583983163391
0.0,42,1,57.7,0.004083622194590022
0.0,42,1,57.8,0.004051925344123893
0.0,42,1,57.9,0.004019760203559357
0.0,42,1,58.0,0.003991441062657022
0.0,42,1,58.1,0.003960464203449603
0.0,42,1,58.2,0.003934464640027235
0.0,42,1,58.3,0.003906889125252528
0.0,42,1,58.4,0.003874987370182374
0.0,42,1,58.5,0.0038503501337757554
0.0,42,1,58.6,0.0038175606519249695
0.0,42,1,58.7,0.003789361857672914
0.0,42,1,58.8,0.0037618594357390497
0.0,42,1,58.9,0.003732179950177274
0.0,42,1,59.0,0.0037013523955708857
0.0,42,1,59.1,0.0036720836797747656
0.0,42,1,59.2,0.0036408661870875004
0.0,42,1,59.3,0.0036117816126871854
0.0,42,1,59.4,0.0035820394678681504
0.0,42,1,59.5,0.0035531292487128107
0.0,42,1,59.6,0.0035245271210762384
0.0,42,1,59.7,0.0034978022087583027
0.0,42,1,59.8,0.0034698035623832745
0.0,42,1,59.9,0.0034403946460292746
0.0,42,1,60.0,0.0034134767261238728
0.0,42,1,60.1,0.0033877336496637273
0.0,42,1,60.2,0.0033584434624305323
0.0,42,1,60.3,0.0033346873955196264
0.0,42,1,60.4,0.0033076314479219887
0.0,42,1,60.5,0.0032814405343065704
0.0,42,1,60.6,0.0032562952073953615
0.0,42,1,60.7,0.0032286138044155346
0.0,42,1,60.8,0.0032053017115441945
0.0,42,1,60.9,0.00317844520767755
0.0,42,1,61.0,0.0031544594319059525
0.0,42,1,61.1,0.0031294972988539504
0.0,42,1,61.2,0.003101745808679795
0.0,42,1,61.3,0.00307822390484528
0.0,42,1,61.4,0.0030514971503322165
0.0,42,1,61.5,0.003023162030083379
0.0,42,1,61.6,0.0029975596489246587
0.0,42,1,61.7,0.0029712735156339296
0.0,42,1,61.8,0.002950565900278775
0.0,42,1,61.9,0.0029247466429588582
0.0,42,1,62.0,0.0028968176693723174
0.0,42,1,62.1,0.00286875657735903
0.0,42,1,62.2,0.0028434921158312044
0.0,42,1,62.3,0.0028215325137831274
0.0,42,1,62.4,0.0027954873096209493
0.0,42,1,62.5,0.0027716027349187723
0.0,42,1,62.6,0.0027490492094765845
0.0,42,1,62.7,0.002724303489907717
0.0,42,1,62.8,0.0027000407162273998
0.0,42,1,62.9,0.00267448913503661
0.0,42,1,63.0,0.0026525207382448414
0.0,42,1,63.1,0.002631465160455802
0.0,42,1,63.2,0.0026100151203289814
0.0,42,1,63.3,0.0025873913129818775
0.0,42,1,63.4,0.0025662898058531327
0.0,42,1,63.5,0.0025426233962199105
0.0,42,1,63.6,0.002522385010526303
0.0,42,1,63.7,0.0024993947120767472
0.0,42,1,63.8,0.002477702498522704
0.0,42,1,63.9,0.0024559973642606105
0.0,42,1,64.0,0.002435130952924738
0.0,42,1,64.1,0.002412345041673822
0.0,42,1,64.2,0.0023927296866795927
0.0,42,1,64.3,0.002373080374980391
0.0,42,1,64.4,0.0023524027205959275
0.0,42,1,64.5,0.0023333793212292064
0.0,42,1,64.6,0.002314030029988105
0.0,42,1,64.7,0.002293393599941307
0.0,42,1,64.8,0.0022735927948401547
0.0,42,1,64.9,0.002253790542827928
0.0,42,1,65.0,0.0022347227734476668
0.0,42,1,65.1,0.002213624900728486
0.0,42,1,65.2,0.002192237192956966
0.0,42,1,65.3,0.002173247630790567
0.0,42,1,65.4,0.002152856080333096
0.0,42,1,65.5,0.002133984357829177
0.0,42,1,65.6,0.002114072778680299
0.0,42,1,65.7,0.0020950968354444097
0.0,42,1,65.8,0.0020772056384695623
0.0,42,1,65.9,0.002057769478716471
0.0,42,1,66.0,0.0020419480331163595
0.0,42,1,66.1,0.002023751560736721
