method,geometry,source,engine,profiled,profile_mode,epsilon_target,epsilon_spent,delta,noise_multiplier,sample_rate,seed,epoch,train_size,train_examples,validation_size,logical_batch_size,physical_batch_size,geometry_batch_size,geometry_physical_batch_size,preconditioned_layers,trainable_parameters,train_loss,test_loss,accuracy,differentiation_seconds,factor_precondition_seconds,sample_gradient_precondition_seconds,norm_clip_seconds,aggregate_seconds,aggregate_precondition_seconds,noise_optimizer_seconds,sample_gradient_matrices_preconditioned,sample_gradient_elements_preconditioned,factor_elements_preconditioned_for_norm,aggregate_matrices_preconditioned,aggregate_elements_preconditioned,grad_sample_peak_bytes,bk_cache_peak_bytes,bk_temporary_peak_bytes,geometry_build_seconds,geometry_peak_allocated_bytes,geometry_peak_reserved_bytes,private_train_seconds,private_peak_allocated_bytes,private_peak_reserved_bytes,algorithm_seconds,evaluation_seconds,clip_fraction,mean_clip_factor,norm_p50,norm_p90,norm_p99,norm_max,logical_steps,physical_steps,optimizer_steps,noise_events,accountant_steps
DP-KFC-A,a_only,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,23,3,67349,202047,872,1024,128,256,16,37,66985530,0.6287213301017528,0.8003664384467886,0.823394495412844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,58,3,67349,202047,872,1024,128,0,16,0,66985530,0.8325794632711783,0.8619087000522728,0.8188073394495413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,58,3,67349,202047,872,1024,128,256,16,37,66985530,1.0219840917324043,1.2955687833488534,0.7419724770642202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,58,3,67349,202047,872,1024,128,256,16,37,66985530,0.6349525610254231,0.7996872506967379,0.8222477064220184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,128,0,16,0,66985530,0.7956722717575156,0.791969052973041,0.8302752293577982,399.6086117308587,0.0,0.0,182.84121557418257,149.66246472857893,0.0,1.9665227830410004,0.0,0.0,0.0,0.0,0.0,0.0,6815123456.0,210776064.0,4.788488149642944e-05,830297088.0,1015021568.0,743.6682972237468,8377559040.0,10030678016.0,743.6683451086283,0.9066865807399154,0.3140803873538971,0.7195711135864258,0.03391839936375618,405.7284240722656,787.7393798828125,1373.7501220703125,198,1581,198,198,198
DP-Adam,base,none,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,16,0,16,0,66985530,0.7958064010136933,0.7929130328814884,0.8302752293577982,442.49546671286225,0.0,0.0,725.7714335201308,213.0337651828304,0.0,2.1418965170159936,0.0,0.0,0.0,0.0,0.0,0.0,851894016.0,95839080.0,5.416199564933777e-05,835527680.0,1035993088.0,1454.8360593123361,2594765312.0,2751463424.0,1454.8361134743318,0.8455657698214054,0.31341221928596497,0.7196264863014221,0.03362412378191948,402.6019592285156,786.014404296875,1786.99658203125,198,12630,198,198,198
DP-Adam,base,none,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,16,0,16,0,66985530,0.7958064293688177,0.7929128128501219,0.8302752293577982,1020.1128806397319,0.0,0.0,78.80355076864362,87.66126963403076,0.0,1.8392827278003097,0.0,0.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,9.958818554878235e-05,843439104.0,1113587712.0,1210.4874226292595,7454206464.0,9443475456.0,1210.487522217445,0.8613616349175572,0.31341221928596497,0.7196264863014221,0.03362425044178963,402.60211181640625,786.0146484375,1786.9974365234375,198,12630,198,198,198
DP-KFC,full,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,128,256,16,37,66985530,1.1689947714782452,1.3931821726749591,0.8325688073394495,404.8323578350246,467.179530326277,0.0,198.04893309343606,154.90817189309746,30.540475787594914,1.8380184946581721,0.0,0.0,2146340633919.0,58497.0,68140138752.0,0.0,6815123456.0,255919104.0,9.842160505242646,2392033792.0,2879389696.0,1266.9932293752208,9274072064.0,10970202112.0,1276.8353898804635,0.9824470076709986,0.4339633882045746,0.6050816774368286,0.26087984442710876,47672.2109375,108647.765625,240199.59375,198,1581,198,198,198
DP-KFC,full,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,16,256,16,37,66985530,1.1682001995255322,1.3898063258870308,0.8325688073394495,448.639806939289,469.18252150993794,0.0,754.491178682074,220.92315771989524,216.8597666900605,2.126362276263535,0.0,0.0,2146340633919.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,9.584798413328826,2393125376.0,2814377984.0,2198.611443065107,3218638336.0,3370123264.0,2208.1962414784357,0.8753937184810638,0.4330279529094696,0.6046410799026489,0.26349249482154846,46890.08203125,108644.7265625,211497.328125,198,12630,198,198,198
DP-KFC,full,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,16,256,16,37,66985530,1.1681946206695375,1.38979075602448,0.8325688073394495,1042.0155229745433,0.0,4134.275948676281,97.13224266376346,173.16089227888733,0.0,1.8691062387079,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,9.83063586242497,2392606720.0,2808086528.0,5470.423208295368,8064043520.0,9965666304.0,5480.253844157793,1.07211909070611,0.4330279529094696,0.6046401858329773,0.2635122537612915,46887.12109375,108643.0546875,211476.75,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,128,256,16,37,66985530,0.9032528164477056,0.9689804127038277,0.8314220183486238,407.2211042167619,226.40437801089138,0.0,195.9271077234298,153.35402035620064,14.984487436711788,1.94608096126467,0.0,0.0,1073635934271.0,58497.0,68140138752.0,0.0,6815123456.0,210776064.0,4.995925014838576,1372465152.0,1667235840.0,1010.5985571388155,8966297600.0,10607394816.0,1015.5944821536541,1.0029789125546813,0.3507104814052582,0.6832893490791321,0.03938542306423187,1033.787353515625,1974.4644775390625,4268.5009765625,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,16,256,16,37,66985530,0.9037340744958916,0.9692407661959221,0.8314220183486238,434.806963163428,241.6256246753037,0.0,734.7365477485582,210.44353513326496,105.02057434804738,2.0320077342912555,0.0,0.0,1073635934271.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,4.608078147284687,1378610176.0,1717567488.0,1805.9038667529821,2647445504.0,2883584000.0,1810.5119449002668,0.8677674662321806,0.34974536299705505,0.6837696433067322,0.03868594020605087,1024.720947265625,1957.1038818359375,4319.16064453125,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,42,3,67349,202047,872,1024,16,256,16,37,66985530,0.9037341029853926,0.969241956759398,0.8314220183486238,1040.9605400897563,0.0,1963.286688921973,96.50433681812137,173.32912292983383,0.0,1.9495668234303594,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,5.014149161987007,1373745664.0,1681915904.0,3300.9297131970525,7754503168.0,9787408384.0,3305.9438623590395,0.9125941507518291,0.34974536299705505,0.6837695837020874,0.038687340915203094,1024.7230224609375,1957.126953125,4319.0732421875,198,12630,198,198,198
DP-Adam,base,none,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,128,0,16,0,66985530,0.7927239446428037,0.7826116262537794,0.8314220183486238,374.54783736914396,0.0,0.0,179.1949636368081,147.67763317655772,0.0,2.050704129971564,0.0,0.0,0.0,0.0,0.0,0.0,6815123456.0,210776064.0,6.236135959625244e-05,838816768.0,1054867456.0,713.8193564154208,8663932928.0,10219421696.0,713.8194187767804,0.8927399469539523,0.312179833650589,0.7200329899787903,0.03293939679861069,405.3048095703125,786.6162719726562,1546.4979248046875,198,1581,198,198,198
DP-Adam,base,none,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,16,0,16,0,66985530,0.7981698041265438,0.7830963876235102,0.8314220183486238,423.73680859804153,0.0,0.0,721.0773992910981,204.22026145737618,0.0,2.030285209417343,0.0,0.0,0.0,0.0,0.0,0.0,851894016.0,95839080.0,5.928892642259598e-05,838804480.0,1052770304.0,1416.267394556664,2607124992.0,2753560576.0,1416.2674538455904,0.8643075013533235,0.3129964768886566,0.7196261882781982,0.03351020812988281,403.51806640625,785.147216796875,1418.4036865234375,198,12630,198,198,198
DP-Adam,base,none,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,16,0,16,0,66985530,0.7981698392681825,0.7830964035670692,0.8314220183486238,1023.6704249912873,0.0,0.0,78.98071940336376,88.28774057421833,0.0,1.861960431560874,0.0,0.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,8.981209248304367e-05,843045888.0,1121976320.0,1215.2891287291422,7456041472.0,9460252672.0,1215.2892185412347,0.878536980599165,0.3129964768886566,0.7196261882781982,0.033510252833366394,403.5182189941406,785.1471557617188,1418.4033203125,198,12630,198,198,198
DP-KFC,full,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,128,256,16,37,66985530,1.1565671508658335,1.4011838480465995,0.8302752293577982,406.7666174294427,467.3317209575325,0.0,197.96654849220067,154.5970799550414,30.483440820127726,1.8367408495396376,0.0,0.0,2146340633919.0,58497.0,68140138752.0,0.0,6815123456.0,255919104.0,9.716604284010828,2392198656.0,2940207104.0,1267.987939177081,9272172544.0,10980687872.0,1277.7045434610918,1.0091457469388843,0.4408528804779053,0.5992535948753357,0.29672327637672424,47548.95703125,109755.625,251128.53125,198,1581,198,198,198
DP-KFC,full,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,16,256,16,37,66985530,1.1585346700378805,1.399027870929802,0.8302752293577982,436.51999674737453,471.16645665932447,0.0,743.3755744267255,212.441467394121,217.23281732853502,1.9940941473469138,0.0,0.0,2146340633919.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,9.575844945386052,2398177280.0,2906652672.0,2157.663422548212,3214823424.0,3401580544.0,2167.239267493598,0.8603226030245423,0.4408380091190338,0.5992146134376526,0.30377745628356934,46685.640625,109987.6015625,253300.828125,198,12630,198,198,198
DP-KFC,full,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,16,256,16,37,66985530,1.1585196613204183,1.3990276766051282,0.8302752293577982,1016.7015430033207,0.0,3576.276971739717,93.29328286089003,172.47313570603728,0.0,1.8599684601649642,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,9.728078764863312,2400265216.0,2938109952.0,4882.444144101813,8065711104.0,9959374848.0,4892.172222866677,0.9096896219998598,0.44086772203445435,0.599210262298584,0.30382996797561646,46684.46484375,109986.9375,253318.796875,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,128,256,16,37,66985530,0.8956800014571352,0.9649662852176217,0.8360091743119266,361.100219046697,216.17796599771827,0.0,185.15965315327048,147.48716234229505,14.340277592651546,1.8335596593096852,0.0,0.0,1073635934271.0,58497.0,68140138752.0,0.0,6815123456.0,210776064.0,4.638379053212702,1376015360.0,1677721600.0,935.0157207306474,8965958144.0,10617880576.0,939.6540997838601,0.8600108809769154,0.3495374917984009,0.6838273406028748,0.04012180119752884,1018.7396240234375,1956.144775390625,4183.140625,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,16,256,16,37,66985530,0.8998344820675873,0.9646484502655275,0.8337155963302753,435.9647858273238,233.81433475203812,0.0,716.6816319460049,209.9184737643227,102.32800287008286,2.09232943225652,0.0,0.0,1073635934271.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,4.574029854498804,1373026816.0,1679818752.0,1782.3260750928894,2908986368.0,3087007744.0,1786.9001049473882,0.8367286706343293,0.35072532296180725,0.6834312677383423,0.04082464799284935,1010.115966796875,1960.741455078125,3821.392578125,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,7,3,67349,202047,872,1024,16,256,16,37,66985530,0.8998341693913667,0.9646479996399732,0.8337155963302753,1007.1165780760348,0.0,1666.0672342963517,92.22452488727868,172.46180661953986,0.0,1.8562305448576808,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,4.652934920974076,1378197504.0,1719664640.0,2961.668757283129,7757342720.0,9487515648.0,2966.321692204103,0.8628340503200889,0.35072532296180725,0.6834311485290527,0.04082438349723816,1010.1279907226562,1960.753662109375,3821.3212890625,198,12630,198,198,198
DP-Adam,base,none,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,128,0,16,0,66985530,0.7871688574352966,0.7953465836242252,0.8337155963302753,361.53537213336676,0.0,0.0,176.1461561648175,145.69768231920898,0.0,2.077031726948917,0.0,0.0,0.0,0.0,0.0,0.0,6815123456.0,210776064.0,4.9161724746227264e-05,837637120.0,1130364928.0,695.8107512500137,8663693312.0,10229907456.0,695.8108004117385,0.887778322212398,0.3135310113430023,0.7192052602767944,0.0340329110622406,404.1824035644531,797.1779174804688,1404.5421142578125,198,1581,198,198,198
DP-Adam,base,none,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,16,0,16,0,66985530,0.7901891979666731,0.7924761017613592,0.8325688073394495,449.99120650812984,0.0,0.0,695.1986202215776,209.86508210655302,0.0,2.1643044501543045,0.0,0.0,0.0,0.0,0.0,0.0,851894016.0,95839080.0,6.576348096132278e-05,841294848.0,1132462080.0,1430.1164353108034,2607138304.0,2759852032.0,1430.1165010742843,0.8069207724183798,0.31029415130615234,0.7223237156867981,0.03394633159041405,400.9002990722656,783.1122436523438,1493.4354248046875,198,12630,198,198,198
DP-Adam,base,none,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,16,0,16,0,66985530,0.7901892326011034,0.7924760415586173,0.8325688073394495,998.0642208689824,0.0,0.0,78.44364914856851,90.8264529388398,0.0,1.9478985676541924,0.0,0.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,9.89716500043869e-05,839769088.0,1142947840.0,1194.4272873690352,7453944320.0,9460252672.0,1194.4273863406852,0.8700864603742957,0.31029415130615234,0.7223237156867981,0.033946145325899124,400.9002990722656,783.1126098632812,1493.4368896484375,198,12630,198,198,198
DP-KFC,full,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,128,256,16,37,66985530,1.1379599763027737,1.3593904757979027,0.8314220183486238,358.097196967341,430.6081056697294,0.0,184.38935332931578,146.768587985076,28.84752597939223,1.8364758295938373,0.0,0.0,2146340633919.0,58497.0,68140138752.0,0.0,6815123456.0,255919104.0,9.756766377948225,2668618240.0,3162505216.0,1159.6308578085154,9274042368.0,11240734720.0,1169.3876241864637,0.8595106266438961,0.4396204948425293,0.6003509759902954,0.31413233280181885,45658.69921875,105509.46875,258871.5,198,1581,198,198,198
DP-KFC,full,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,16,256,16,37,66985530,1.132907507469467,1.3634130188451925,0.8325688073394495,435.9850159743801,450.62299404479563,0.0,720.6863852776587,210.4301176313311,209.04293958190829,2.0612312834709883,0.0,0.0,2146340633919.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,9.482091378420591,2401926656.0,2908749824.0,2110.0368483196944,3219368960.0,3378511872.0,2119.518939698115,0.8366535259410739,0.43871474266052246,0.6018899083137512,0.30433225631713867,45411.4375,105167.0625,202074.578125,198,12630,198,198,198
DP-KFC,full,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,16,256,16,37,66985530,1.1329105029043958,1.3634141795059511,0.8325688073394495,1011.0574127091095,0.0,3490.180252132006,92.67201671749353,172.45456340443343,0.0,1.8625397961586714,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,9.600078620947897,2402023936.0,2956984320.0,4790.412094985135,8069688320.0,9946791936.0,4800.012173606083,0.862045488320291,0.43871474266052246,0.6018903851509094,0.30435454845428467,45409.640625,105172.2578125,202055.234375,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,128,256,16,37,66985530,0.8934039474002686,0.9661250429253581,0.8337155963302753,359.36993394512683,216.3811384830624,0.0,187.99555579200387,147.93739836476743,14.51664491277188,1.9699301244691014,0.0,0.0,1073635934271.0,58497.0,68140138752.0,0.0,6815123456.0,210776064.0,4.7057510409504175,1376066560.0,1679818752.0,939.3753400966525,8692726784.0,10578034688.0,944.0810911376029,0.8582847183570266,0.348319947719574,0.6843084692955017,0.039258453994989395,1000.326416015625,1957.4071044921875,4263.109375,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,16,256,16,37,66985530,0.8905543682624286,0.9652755353215295,0.8314220183486238,443.8823592104018,231.51022687833756,0.0,713.659797610715,212.67373828589916,101.54401147272438,2.1499878615140915,0.0,0.0,1073635934271.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,4.474894260056317,1381941760.0,1734344704.0,1790.5491962870583,2914107904.0,3084910592.0,1795.0240905471146,0.8501424854621291,0.3471766412258148,0.686392068862915,0.03906608745455742,988.6943969726562,1930.5799560546875,3514.960205078125,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,91,3,67349,202047,872,1024,16,256,16,37,66985530,0.8905551765925623,0.9652755243464484,0.8314220183486238,1014.6766324602067,0.0,1717.5654942030087,93.24522185698152,172.59190939180553,0.0,1.8991454392671585,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,4.69649026915431,1378529280.0,1725956096.0,3023.20394482743,7761758720.0,9791602688.0,3027.9004350965843,0.8611284280195832,0.3471914827823639,0.6863924264907837,0.03906409069895744,988.6961059570312,1930.5892333984375,3514.889404296875,198,12630,198,198,198
DP-Adam,base,none,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,128,0,16,0,66985530,0.7927095093499346,0.7849933859345358,0.8302752293577982,356.571228928864,0.0,0.0,176.9788432167843,144.4348060823977,0.0,2.1675547817721963,0.0,0.0,0.0,0.0,0.0,0.0,6815123456.0,210776064.0,5.526933819055557e-05,841700352.0,1205862400.0,691.6582669913769,8663690240.0,10229907456.0,691.6583222607151,0.8902334468439221,0.3128628432750702,0.7194066047668457,0.033958811312913895,402.7950439453125,780.1676635742188,1536.6171875,198,1581,198,198,198
DP-Adam,base,none,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,16,0,16,0,66985530,0.7956765325338047,0.7868228809707243,0.8302752293577982,421.28034423384815,0.0,0.0,683.0568732591346,200.57608848903328,0.0,2.0512601332738996,0.0,0.0,0.0,0.0,0.0,0.0,851894016.0,95839080.0,5.991104990243912e-05,841950208.0,1136656384.0,1373.6470555402339,2612360704.0,2839543808.0,1373.6471154512838,0.8117477735504508,0.3122095465660095,0.7207908630371094,0.03459161892533302,399.7449035644531,776.53369140625,1769.7255859375,198,12630,198,198,198
DP-Adam,base,none,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,16,0,16,0,66985530,0.7956765351493457,0.7868228243651091,0.8302752293577982,1003.957339392975,0.0,0.0,78.57396294269711,93.74436439946294,0.0,2.0487366197630763,0.0,0.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,0.0001105060800909996,843045888.0,1239416832.0,1206.4035050310194,7460760064.0,9464446976.0,1206.4036155370995,0.8516479218378663,0.3122095465660095,0.7207908034324646,0.03459169715642929,399.74505615234375,776.5335693359375,1769.726318359375,198,12630,198,198,198
DP-KFC,full,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,128,256,16,37,66985530,1.1671716890316817,1.3966688890300623,0.8314220183486238,358.17075262218714,431.3627382069826,0.0,184.6606220640242,147.0006051119417,28.921825046651065,1.8353590853512287,0.0,0.0,2146340633919.0,58497.0,68140138752.0,0.0,6815123456.0,255919104.0,9.58179787080735,2401451008.0,2785017856.0,1161.6363095054403,9272942080.0,10957619200.0,1171.2181073762476,0.8580636866390705,0.433324933052063,0.6051332950592041,0.26187077164649963,47834.03515625,110724.9609375,229110.03125,198,1581,198,198,198
DP-KFC,full,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,16,256,16,37,66985530,1.165605043790138,1.3975074534665435,0.8314220183486238,440.88663753774017,445.7517903735861,0.0,716.8194174058735,211.50322857685387,207.1025261702016,2.0919115263968706,0.0,0.0,2146340633919.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,9.451429184526205,2410435072.0,2904555520.0,2107.4498932538554,3220083200.0,3380609024.0,2116.9013224383816,0.8344505941495299,0.43417125940322876,0.6054990291595459,0.2675718069076538,47290.9921875,109887.0,209348.21875,198,12630,198,198,198
DP-KFC,full,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,16,256,16,37,66985530,1.1655998609143632,1.3975074074824914,0.8314220183486238,1006.9626575466245,0.0,3442.4247536435723,92.24012461025268,172.42007699422538,0.0,1.8529959581792355,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,9.58146130759269,2404296192.0,2866806784.0,4737.586729043163,8066110464.0,9963569152.0,4747.168190350756,0.8612708384171128,0.43417125940322876,0.6054978370666504,0.2676050364971161,47293.87890625,109885.21875,209367.671875,198,12630,198,198,198
